time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day ()
2023-04-29T22:00,7.8,82,4.9,5.2,0,0,1021.2,9.7,22,17.3,10.2,0.251,0
2023-04-29T23:00,7.4,80,4.2,4.6,0,0,1021.5,9.9,33,16.6,9.5,0.251,0
2023-04-30T00:00,6.9,84,4.3,4.2,0,0,1021.6,8.7,52,16.6,8.9,0.25,0
2023-04-30T01:00,5.7,87,3.7,3.2,0,0,1021.8,6.8,58,14.4,8.6,0.249,0
2023-04-30T02:00,5.6,89,3.9,3,0,0,1021.7,7.6,65,12.2,8,0.248,0
2023-04-30T03:00,5.2,90,3.7,2.6,0,0,1021.6,7.4,67,12.6,7.5,0.248,0
2023-04-30T04:00,4.8,92,3.6,2.2,0,0,1021.6,7.2,72,12.2,7.1,0.248,0
2023-04-30T05:00,4.6,94,3.7,2,0,0,1021.6,7.4,76,12.2,6.8,0.248,0
2023-04-30T06:00,5,95,4.3,2.4,0,0,1021.5,8.8,78,14.8,6.7,0.248,1
2023-04-30T07:00,6.9,92,5.6,4.4,0,0,1021.6,9.3,74,15.8,7.3,0.247,1
2023-04-30T08:00,9.2,86,7,7.2,0,0,1021.5,8,85,18,8.6,0.247,1
2023-04-30T09:00,11.5,80,8.2,9.9,0,0,1021.5,8.3,85,19.8,10.2,0.246,1
2023-04-30T10:00,13.8,72,8.9,12.2,0,0,1021.4,9.6,77,22,11.9,0.245,1
2023-04-30T11:00,15.2,64,8.4,13.8,0,0,1021,11.6,85,25.9,13.5,0.244,1
2023-04-30T12:00,16.2,58,8,15,0,0,1020.5,12.2,92,27.4,14.7,0.242,1
2023-04-30T13:00,17.2,53,7.4,16.2,0,0,1020.1,12.2,90,28.1,15.8,0.24,1
2023-04-30T14:00,17.5,48,6.3,15.3,0,0,1019.6,13.5,99,28.8,16.3,0.238,1
2023-04-30T15:00,17.1,50,6.5,14.4,0,0,1019.2,12.6,110,28.4,16.1,0.237,1
2023-04-30T16:00,17.3,49,6.4,14.7,0,0,1018.8,11.8,113,25.6,16,0.236,1
2023-04-30T17:00,17,51,6.8,14.7,0,0,1018.3,10.1,117,23.8,15.6,0.235,1
2023-04-30T18:00,16.4,56,7.6,14.9,0,0,1018,6.5,109,19.1,15.1,0.235,1
2023-04-30T19:00,15.4,70,9.8,14.8,0,0,1017.4,3.9,68,12.2,14.6,0.234,1
2023-04-30T20:00,12.9,74,8.3,11.5,0,0,1017.3,6.6,61,9.7,13.4,0.234,1
2023-04-30T21:00,13.2,71,8,11.4,0,0,1017.5,8.4,70,14,12.9,0.234,0
2023-04-30T22:00,13,70,7.7,11.3,0,0,1017.3,8,85,14.4,12.5,0.234,0
2023-04-30T23:00,12.5,72,7.6,10.9,0,0,1016.9,7.2,93,13.3,12.2,0.234,0
2023-05-01T00:00,12.2,74,7.8,10.4,0,0,1016.6,8,82,13.3,11.9,0.234,0
2023-05-01T01:00,11.4,81,8.3,10,0,0,1016.2,6.9,118,13.7,11.9,0.232,0
2023-05-01T02:00,11.6,78,7.9,10.3,0,0,1015.5,5,120,8.3,11.6,0.232,0
2023-05-01T03:00,10.8,81,7.7,9.5,0,0,1014.6,5.2,124,8.3,11.2,0.232,0
2023-05-01T04:00,10,89,8.3,8.7,0,0,1014.2,5.7,162,8.3,10.9,0.232,0
2023-05-01T05:00,9.6,89,7.9,8.4,0,0,1013.9,4,243,6.8,10.5,0.232,0
2023-05-01T06:00,10.1,88,8.2,8.7,0,0,1013.9,6.2,280,9,10.4,0.232,1
2023-05-01T07:00,11.2,85,8.7,9.6,0,0,1013.9,8.7,294,14,10.6,0.232,1
2023-05-01T08:00,12.9,81,9.7,11.8,0,0,1014.1,7.3,290,15.8,11.6,0.232,1
2023-05-01T09:00,14.3,76,10.2,13,0,0,1014.3,9.6,290,20.9,12.8,0.232,1
2023-05-01T10:00,15.5,70,10.1,13.9,0.1,0,1014.4,11.3,297,25.2,14.2,0.231,1
2023-05-01T11:00,16.1,68,10.2,14.6,0.1,0,1014.5,11.9,299,27,15.2,0.231,1
2023-05-01T12:00,15.7,66,9.4,13.4,0.1,0,1014.3,14.5,297,29.9,15.7,0.231,1
2023-05-01T13:00,15.9,64,9,13.4,0.1,0,1015,15.1,308,32,15.4,0.264,1
2023-05-01T14:00,16.2,62,9,14.5,0.1,0,1014.8,15.3,315,31.7,16.2,0.262,1
2023-05-01T15:00,15.9,61,8.5,13.5,0,0,1015,17.6,316,34.9,16.5,0.26,1
2023-05-01T16:00,15.1,68,9.2,12.3,0,0,1015.3,18.1,314,36,16.4,0.258,1
2023-05-01T17:00,14.7,70,9.2,12.2,0,0,1015.7,15.9,309,35.6,16,0.256,1
2023-05-01T18:00,14,74,9.5,11.7,0,0,1016,15.3,315,31.3,15.5,0.254,1
2023-05-01T19:00,12.9,81,9.7,11,0,0,1016.4,12.5,319,29.2,14.6,0.253,1
2023-05-01T20:00,11.2,88,9.3,9.8,0,0,1017.1,7.9,317,23,13.5,0.252,1
2023-05-01T21:00,9.8,93,8.7,8.5,0,0,1017.8,6.6,311,13.3,12.4,0.252,0
2023-05-01T22:00,8.3,96,7.7,6.6,0,0,1018.4,7.4,299,10.8,11.4,0.251,0
2023-05-01T23:00,8.1,97,7.7,6.7,0,0,1018.7,6,287,9.7,10.6,0.25,0
2023-05-02T00:00,7.8,98,7.4,6.2,0,0,1019.1,6.5,289,10.8,10.1,0.25,0
2023-05-02T01:00,8.1,97,7.6,6.4,0,0,1020,7.7,311,14.4,11.6,0.248,0
2023-05-02T02:00,8.2,97,7.8,6.6,0,0,1020.2,7,325,13,10.7,0.247,0
2023-05-02T03:00,8.2,97,7.8,6.5,0,0,1020.5,7.2,333,11.9,10,0.247,0
2023-05-02T04:00,8.1,98,7.8,6.4,0,0,1020.9,7.9,344,13.3,9.6,0.246,0
2023-05-02T05:00,8.2,98,7.8,6.2,0,0,1021.5,9.4,353,16.6,9.4,0.246,0
2023-05-02T06:00,8.6,95,7.8,6.4,0,0,1022.4,11.2,6,20.2,9.5,0.246,1
2023-05-02T07:00,9,87,6.9,6.1,0,0,1023.2,14.3,25,27,9.8,0.245,1
2023-05-02T08:00,9.4,81,6.4,6.5,0,0,1023.8,13.9,31,27,10.2,0.245,1
2023-05-02T09:00,10.7,73,6.1,7.8,0,0,1024.1,13.7,27,28.8,11,0.244,1
2023-05-02T10:00,11.9,67,6.1,9.1,0,0,1024.6,12.6,24,28.1,12.2,0.243,1
2023-05-02T11:00,13.1,62,6,10.7,0,0,1025,12,16,27.4,13.4,0.241,1
2023-05-02T12:00,14,58,5.8,12,0,0,1025,13,6,28.4,14.5,0.239,1
2023-05-02T13:00,14.4,56,5.7,12.2,0,0,1025.4,14,359,31,15.3,0.238,1
2023-05-02T14:00,14.1,57,5.8,12.1,0,0,1026,13.7,358,31,15.8,0.236,1
2023-05-02T15:00,13.8,55,5,11.3,0,0,1026.1,13.7,3,30.2,15.9,0.234,1
2023-05-02T16:00,13.4,55,4.5,10,0,0,1026.1,15.1,3,31.3,15.8,0.233,1
2023-05-02T17:00,12.5,54,3.5,8.5,0,0,1026.2,17,6,33.5,15.3,0.231,1
2023-05-02T18:00,11.3,57,3.1,7.3,0,0,1026.3,16.3,8,33.5,14.4,0.231,1
2023-05-02T19:00,9.9,62,3,6.2,0,0,1026.5,14.9,7,31.7,13.3,0.23,1
2023-05-02T20:00,8.2,68,2.5,4.6,0,0,1027,12.7,8,26.6,12,0.23,1
2023-05-02T21:00,6.7,70,1.6,3.3,0,0,1027.4,10.7,14,22,10.7,0.23,0
2023-05-02T22:00,5.7,74,1.5,2.5,0,0,1027.4,9.6,20,18.7,9.7,0.23,0
2023-05-02T23:00,5.3,80,2.1,2.1,0,0,1027.5,9.4,32,16.2,8.9,0.23,0
2023-05-03T00:00,5,84,2.4,2,0,0,1027.6,8.9,50,15.5,8.3,0.229,0
2023-05-03T01:00,4.9,82,2,1.6,0,0,1027.3,10.8,64,17.6,8.1,0.228,0
2023-05-03T02:00,4.6,82,1.8,1.2,0,0,1027.2,10.6,62,18.4,7.7,0.228,0
2023-05-03T03:00,4.2,85,1.9,0.8,0,0,1026.7,10.8,64,18.7,7.3,0.228,0
2023-05-03T04:00,3.7,89,2.1,0.7,0,0,1026.9,8.5,62,18.7,6.9,0.227,0
2023-05-03T05:00,3.2,92,2.1,0.2,0,0,1027,8.2,52,14,6.4,0.227,0
2023-05-03T06:00,3.6,92,2.4,0.3,0,0,1027.2,11.3,63,18.4,6.3,0.227,1
2023-05-03T07:00,5.3,87,3.3,2.1,0,0,1027,11.5,70,20.9,6.8,0.227,1
2023-05-03T08:00,7.3,79,3.9,4.1,0,0,1026.9,12.2,76,25.2,7.9,0.227,1
2023-05-03T09:00,9.2,72,4.5,6.1,0,0,1026.6,12.7,82,27,9.4,0.226,1
2023-05-03T10:00,11.1,63,4.4,8,0,0,1026.7,13.5,81,29.2,10.9,0.225,1
2023-05-03T11:00,12.3,58,4.2,9.7,0,0,1026.5,14.6,80,31.3,12.3,0.224,1
2023-05-03T12:00,13.3,56,4.7,10.9,0,0,1025.6,16.1,80,33.8,13.5,0.223,1
2023-05-03T13:00,14.3,51,4.3,12.1,0,0,1025,15.7,74,35.6,14.6,0.219,1
2023-05-03T14:00,14.8,51,4.8,12.5,0,0,1024.3,16.3,72,34.2,15.3,0.217,1
2023-05-03T15:00,15.2,52,5.5,12.8,0,0,1023.7,16.1,74,34.2,15.7,0.215,1
2023-05-03T16:00,15.4,52,5.7,12.4,0,0,1022.8,16.9,74,34.2,15.8,0.214,1
2023-05-03T17:00,15.4,52,5.6,11.8,0,0,1022.4,17,73,34.2,15.6,0.213,1
2023-05-03T18:00,15,53,5.5,11.5,0,0,1022.4,15.9,77,33.1,15,0.212,1
2023-05-03T19:00,13.9,59,6,11,0,0,1022.2,12.5,72,29.5,14.2,0.212,1
2023-05-03T20:00,12,64,5.5,9,0,0,1022.3,12.9,67,22.3,13.1,0.212,1
2023-05-03T21:00,10.7,68,5.1,7.4,0,0,1022.2,14.9,70,25.6,12.1,0.212,0
2023-05-03T22:00,10.1,70,5,6.6,0,0,1021.9,16,76,27.7,11.3,0.212,0
2023-05-03T23:00,9.6,72,4.7,6,0,0,1021.4,16.4,81,28.4,10.8,0.212,0
2023-05-04T00:00,9.1,73,4.6,5.5,0,0,1021,15.9,86,28.1,10.3,0.212,0
2023-05-04T01:00,8.7,72,4,5.1,0,0,1020.3,14.9,83,27,10.4,0.208,0
2023-05-04T02:00,8.4,75,4.1,4.8,0,0,1019.6,15.1,87,26.3,9.9,0.208,0
2023-05-04T03:00,7.9,78,4.3,4.4,0,0,1019.2,14.4,87,25.9,9.5,0.208,0
2023-05-04T04:00,7.3,82,4.4,4.1,0,0,1019,12.3,87,24.5,9.1,0.208,0
2023-05-04T05:00,6.7,85,4.4,3.5,0,0,1018.5,12.6,87,21.2,8.6,0.208,0
2023-05-04T06:00,6.9,86,4.6,3.5,0,0,1018,14.1,87,24.1,8.4,0.208,1
2023-05-04T07:00,8.5,83,5.8,5.5,0,0,1017.9,13.4,84,24.8,8.9,0.208,1
2023-05-04T08:00,10.6,78,6.9,8.1,0,0,1017.6,12,83,24.5,10,0.208,1
2023-05-04T09:00,13.2,71,8.2,10.8,0,0,1017.2,13.3,87,27.4,11.5,0.208,1
2023-05-04T10:00,15.9,64,9,13.8,0,0,1016.5,14.8,96,31,13.2,0.207,1
2023-05-04T11:00,18.2,59,10,16.9,0,0,1015.9,15.5,102,32,14.9,0.206,1
2023-05-04T12:00,19.9,56,10.9,19.1,0,0,1014.9,16.4,105,33.5,16.5,0.204,1
2023-05-04T13:00,21.3,48,9.8,20,0,0,1013.8,16.9,102,37.1,17.5,0.198,1
2023-05-04T14:00,22,47,10.2,20.4,0,0,1013.2,17.8,111,34.9,18.4,0.197,1
2023-05-04T15:00,22.5,46,10.3,20.3,0,0,1012.5,18.1,121,35.6,18.8,0.195,1
2023-05-04T16:00,22.7,47,10.9,20.7,0,0,1012.1,15.6,142,34.9,19,0.194,1
2023-05-04T17:00,22.9,47,11.1,21.2,0,0,1011.8,13.9,155,29.9,19.1,0.193,1
2023-05-04T18:00,21.3,57,12.5,20.7,0,0,1011.7,9.8,156,26.3,18.4,0.192,1
2023-05-04T19:00,19.8,69,13.9,19.8,0.7,0,1011.7,8.2,203,17.3,17.6,0.198,1
2023-05-04T20:00,18.2,78,14.3,17.9,0.5,0,1012.6,11.8,218,18,16.5,0.202,1
2023-05-04T21:00,17,84,14.2,16.3,0,0,1013.2,14.2,249,31,15.7,0.202,0
2023-05-04T22:00,14.8,91,13.3,14.9,0,0,1013.9,6.6,257,23.8,14.7,0.202,0
2023-05-04T23:00,14,93,12.8,13.5,0,0,1013.9,9.7,239,15.8,14,0.203,0
2023-05-05T00:00,13.3,93,12.2,12.5,0,0,1014.2,10.4,236,18,13.4,0.203,0
2023-05-05T01:00,13.5,87,11.3,12.3,0,0,1014.1,11.2,249,18,13.6,0.181,0
2023-05-05T02:00,12.9,89,11,11.6,0,0,1014.1,10.8,244,18.7,12.9,0.181,0
2023-05-05T03:00,12.2,90,10.6,10.7,0,0,1014.2,11.6,234,19.4,12.4,0.181,0
2023-05-05T04:00,11.6,91,10.2,10.1,0,0,1014.5,11.3,233,19.8,11.9,0.181,0
2023-05-05T05:00,10.9,93,9.8,9.6,0,0,1014.4,8.7,225,19.8,11.5,0.182,0
2023-05-05T06:00,10.8,94,9.9,9.5,0,0,1014.8,9.2,222,15.1,11.2,0.182,1
2023-05-05T07:00,12.2,92,11,11.1,0,0,1015.1,9.2,211,16.9,11.8,0.182,1
2023-05-05T08:00,13.5,89,11.7,12.7,0,0,1015.6,9.1,214,18.4,12.8,0.182,1
2023-05-05T09:00,13.9,87,11.8,13.1,0.3,0,1015.7,9.9,199,21.6,13.6,0.185,1
2023-05-05T10:00,15.1,83,12.3,14.6,0.3,0,1015.9,8.7,197,24.5,14.5,0.187,1
2023-05-05T11:00,16.2,79,12.6,15.1,0.1,0,1015.6,12.8,218,29.9,15.4,0.187,1
2023-05-05T12:00,17.3,73,12.4,16.2,0.1,0,1015.1,12.7,215,31.7,16.5,0.187,1
2023-05-05T13:00,17.8,67,11.7,16.8,0.1,0,1015,15.8,215,33.5,17.6,0.183,1
2023-05-05T14:00,16.8,67,10.6,14.4,0.9,0,1014.8,17.7,246,34.9,17.3,0.191,1
2023-05-05T15:00,16.2,74,11.5,15.1,1.7,0,1014.7,10.4,224,34.6,16.7,0.213,1
2023-05-05T16:00,17.7,70,12.1,16.6,0.1,0,1014.5,12.2,223,28.8,17.3,0.213,1
2023-05-05T17:00,17.3,69,11.4,15.5,1.3,0,1014.3,15.5,224,32.4,17.1,0.225,1
2023-05-05T18:00,16.6,71,11.2,15.8,1.3,0,1014.4,8.2,229,29.2,16.4,0.24,1
2023-05-05T19:00,16,76,11.8,16,0,0,1014.3,4,185,15.5,15.9,0.239,1
2023-05-05T20:00,13.9,80,10.5,13.1,0,0,1014.6,6.4,164,9.7,14.7,0.238,1
2023-05-05T21:00,13.4,81,10.2,11.8,0,0,1014.8,11.3,187,18,13.8,0.237,0
2023-05-05T22:00,12.7,85,10.3,11.2,0,0,1015.1,10.8,210,19.8,13.1,0.236,0
2023-05-05T23:00,11.8,91,10.3,10.6,0,0,1014.9,8.4,220,18,12.5,0.235,0
2023-05-06T00:00,11.1,93,9.9,10,0,0,1014.8,7.4,209,14.4,12,0.234,0
2023-05-06T01:00,10.7,94,9.8,9.7,0,0,1014.8,6.8,212,12.2,12.5,0.195,0
2023-05-06T02:00,10.4,95,9.6,9.3,0,0,1014.6,6.5,199,11.9,11.8,0.195,0
2023-05-06T03:00,9.9,96,9.4,8.8,0,0,1014.4,6.7,196,11.5,11.3,0.195,0
2023-05-06T04:00,9,97,8.6,7.6,0,0,1014.4,6.6,189,11.2,10.8,0.195,0
2023-05-06T05:00,8.6,98,8.3,7.3,0,0,1014.5,5.8,176,10.1,10.3,0.195,0
2023-05-06T06:00,9.7,97,9.2,8.5,0,0,1014.9,6.6,167,11.2,10.2,0.195,1
2023-05-06T07:00,11.3,95,10.4,10.3,0,0,1014.8,7.7,169,13.7,11,0.195,1
2023-05-06T08:00,13.4,90,11.9,13.2,0,0,1014.8,5.4,184,14.8,12.4,0.195,1
2023-05-06T09:00,15.5,85,12.9,15.6,0,0,1014.9,5.4,180,15.5,14.1,0.194,1
2023-05-06T10:00,16.9,78,12.9,17,0,0,1014.8,5.8,176,16.9,15.5,0.194,1
2023-05-06T11:00,18.2,70,12.7,17.9,0,0,1014.7,8.3,175,20.9,16.8,0.193,1
2023-05-06T12:00,18.9,67,12.6,18.3,0,0,1014.4,10.9,186,24.5,17.8,0.192,1
2023-05-06T13:00,17,67,10.8,15.8,0.2,0,1014.5,10,221,25.2,17,0.196,1
2023-05-06T14:00,17,70,11.4,16.2,0,0,1014.8,8.1,193,18.7,16.6,0.195,1
2023-05-06T15:00,18.5,61,10.9,17.5,0,0,1014.6,8.9,201,20.2,17.4,0.195,1
2023-05-06T16:00,18.4,59,10.3,17.2,0,0,1014.3,9.2,225,20.2,17.5,0.194,1
2023-05-06T17:00,17,68,11,16,0,0,1014.3,9.1,252,19.8,16.9,0.194,1
2023-05-06T18:00,16.5,73,11.6,16.3,0.1,0,1014.2,4.7,266,17.3,16.4,0.194,1
2023-05-06T19:00,15.6,81,12.3,16.1,0.1,0,1014,1.1,72,9.4,15.8,0.195,1
2023-05-06T20:00,14.7,86,12.5,15.1,0,0,1013.9,2.9,60,5,15.2,0.195,1
2023-05-06T21:00,13.7,89,12,13.6,0,0,1014.1,4.8,77,7.6,14.4,0.195,0
2023-05-06T22:00,12.8,92,11.5,12.4,0,0,1014.3,5.9,101,9.4,13.7,0.195,0
2023-05-06T23:00,12.9,92,11.7,12.5,0,0,1014.3,6,123,9.7,13.3,0.195,0
2023-05-07T00:00,13,92,11.6,12.6,0,0,1014,6,147,10.4,13.1,0.195,0
2023-05-07T01:00,12.9,88,11,11.8,0,0,1014.1,10,131,10.1,14,0.198,0
2023-05-07T02:00,12.4,91,11.1,11.8,0,0,1013.9,6.9,133,16.6,13.3,0.198,0
2023-05-07T03:00,11.5,93,10.5,10.8,0,0,1013.7,6.3,149,11.5,12.6,0.198,0
2023-05-07T04:00,12,93,10.9,11.3,0,0,1013.9,6.7,164,10.8,12.3,0.198,0
2023-05-07T05:00,11.6,95,10.8,11,0,0,1013.6,6.2,159,11.9,12.1,0.199,0
2023-05-07T06:00,12.5,94,11.5,11.9,0.7,0,1013.9,7.3,169,12.6,12.1,0.205,1
2023-05-07T07:00,13.2,95,12.3,13.1,0.8,0,1014.2,5.5,169,11.9,12.5,0.216,1
2023-05-07T08:00,13.2,95,12.5,13.1,1.3,0,1014.7,6.5,180,10.8,12.7,0.233,1
2023-05-07T09:00,14.1,95,13.3,14.4,1.3,0,1014.7,5.2,168,13,13.3,0.25,1
2023-05-07T10:00,15.4,88,13.5,15.5,0.9,0,1015.1,6.5,183,14,14.1,0.26,1
2023-05-07T11:00,16.5,84,13.7,16.6,0.4,0,1015.2,7.1,210,19.1,15,0.26,1
2023-05-07T12:00,17.3,81,14.1,17.6,0.1,0,1015.5,7,215,17.3,16,0.258,1
2023-05-07T13:00,15.3,89,13.5,15.5,0.1,0,1016.4,6.6,248,18.4,16.8,0.252,1
2023-05-07T14:00,16.8,81,13.6,17,0.2,0,1016.5,7,249,18,17.2,0.251,1
2023-05-07T15:00,17.3,80,13.8,17.3,0.2,0,1016.3,9,241,21.6,17.4,0.25,1
2023-05-07T16:00,17.9,76,13.5,17.8,0.2,0,1016.2,8.6,268,20.9,17.4,0.249,1
2023-05-07T17:00,17.6,76,13.3,17.1,0.2,0,1016.5,10.7,327,20.5,17.2,0.248,1
2023-05-07T18:00,16.3,85,13.7,15.7,0.1,0,1017,12.4,343,25.2,16.7,0.247,1
2023-05-07T19:00,15.5,86,13.2,15.2,0,0,1017.4,9.2,349,23.8,16.1,0.246,1
2023-05-07T20:00,14.5,91,13,14.7,0,0,1017.9,5,330,16.6,15.3,0.244,1
2023-05-07T21:00,12.2,97,11.7,11.9,0,0,1018.5,5.2,295,9,14.2,0.243,0
2023-05-07T22:00,12,98,11.7,11.4,0,0,1018.9,7.6,289,13,13.5,0.242,0
2023-05-07T23:00,11.5,98,11.2,10.6,0,0,1019.1,8.6,292,15.5,13,0.24,0
2023-05-08T00:00,10.6,100,10.6,10,0,0,1019,5.7,288,15.1,12.5,0.239,0
2023-05-08T01:00,10.5,99,10.4,9.4,0,0,1019.7,8.4,295,12.2,13.4,0.241,0
2023-05-08T02:00,10.2,99,10.1,9.3,0,0,1019.7,7,282,15.8,12.7,0.24,0
2023-05-08T03:00,10,99,9.9,9,0,0,1019.6,6.5,267,14.4,12.3,0.239,0
2023-05-08T04:00,9.7,100,9.7,8.9,0,0,1019.7,5.2,245,13.3,11.9,0.238,0
2023-05-08T05:00,9.6,100,9.6,8.9,0,0,1019.7,4.6,225,11.5,11.7,0.237,0
2023-05-08T06:00,9.7,99,9.6,8.8,0,0,1020,5.4,228,12.6,11.5,0.236,1
2023-05-08T07:00,10.2,99,10,9.4,0,0,1020.5,5.9,227,15.5,11.7,0.236,1
2023-05-08T08:00,11.1,98,10.8,10.6,0,0,1020.4,5.5,191,14.8,12.4,0.235,1
2023-05-08T09:00,13.5,87,11.3,12.7,0,0,1020.6,7.9,204,19.1,13.5,0.234,1
2023-05-08T10:00,15,83,12.1,14.1,0,0,1020.5,10.4,214,22.7,14.4,0.232,1
2023-05-08T11:00,15.6,81,12.4,14.4,0.1,0,1020.6,13.8,219,28.4,15.2,0.232,1
2023-05-08T12:00,16.2,78,12.3,15,0,0,1020.2,13.2,215,28.8,15.8,0.231,1
2023-05-08T13:00,15.8,75,11.5,14.5,0.1,0,1020.1,12,219,28.1,16.4,0.233,1
2023-05-08T14:00,16.3,73,11.4,15.2,0.1,0,1019.7,10.9,224,25.2,16.5,0.232,1
2023-05-08T15:00,16.8,70,11.3,15.4,0,0,1019.5,12,237,24.8,16.7,0.231,1
2023-05-08T16:00,16.6,70,11.2,15,0,0,1019.4,13.5,241,26.6,16.5,0.23,1
2023-05-08T17:00,16.4,70,11,15,0,0,1019.1,11.3,239,26.6,16.2,0.229,1
2023-05-08T18:00,16.5,68,10.6,15,0,0,1018.7,11.2,230,23.4,16.1,0.228,1
2023-05-08T19:00,15.8,74,11.1,15.2,0,0,1018.5,6.9,231,22,15.7,0.227,1
2023-05-08T20:00,14.8,78,11,14.3,0,0,1018.4,5.2,192,11.9,15,0.226,1
2023-05-08T21:00,14.3,79,10.8,13.6,0,0,1018.2,6.8,177,11.5,14.5,0.226,0
2023-05-08T22:00,14,81,10.8,13.2,0,0,1017.8,7.2,174,12.6,14.1,0.226,0
2023-05-08T23:00,13.9,82,10.9,13,0,0,1017.3,8.1,159,13.7,13.9,0.225,0
2023-05-09T00:00,14.1,81,10.9,12.8,0,0,1016.6,10.8,154,18.7,13.7,0.225,0
2023-05-09T01:00,13.5,86,11.2,12.4,0,0,1016,10.3,151,20.5,13.9,0.224,0
2023-05-09T02:00,13.7,85,11.3,12.3,0,0,1015.3,12.4,154,20.9,13.7,0.224,0
2023-05-09T03:00,13.8,84,11.1,12.2,0,0,1014.4,13.3,167,23,13.5,0.223,0
2023-05-09T04:00,14,82,10.9,12.2,0,0,1014,14.4,179,24.8,13.4,0.223,0
2023-05-09T05:00,13.9,84,11.3,12.3,0.1,0,1013.2,14,179,25.2,13.4,0.223,0
2023-05-09T06:00,14,86,11.6,12.3,0,0,1012.6,15.1,179,26.6,13.4,0.223,1
2023-05-09T07:00,14.1,85,11.6,12.2,0.4,0,1011.8,16.6,185,29.2,13.4,0.226,1
2023-05-09T08:00,13.7,91,12.2,12,1,0,1011.4,16,188,29.5,13.3,0.236,1
2023-05-09T09:00,13.7,92,12.5,12.1,1.5,0,1010.7,16.5,190,29.2,13.3,0.255,1
2023-05-09T10:00,13.9,93,12.8,12.5,1.4,0,1010.4,15.7,196,29.2,13.5,0.272,1
2023-05-09T11:00,14.1,93,13,12.9,1.8,0,1010.2,15.3,199,28.1,13.7,0.291,1
2023-05-09T12:00,14.2,93,13.1,13,2.4,0,1009.7,14.9,200,28.1,13.8,0.312,1
2023-05-09T13:00,13.8,92,12.5,12.5,2.5,0,1009.2,14.6,213,28.1,13.9,0.313,1
2023-05-09T14:00,14.1,93,13,13.3,1.8,0,1008.9,12.3,212,26.6,13.9,0.319,1
2023-05-09T15:00,13.9,89,12.2,12.8,1.6,0,1008.6,12.2,223,22.7,14,0.322,1
2023-05-09T16:00,14.1,94,13.1,13.7,0.9,0,1008.2,10,244,23.4,14,0.315,1
2023-05-09T17:00,14.8,89,13,14.5,0.2,0,1007.9,8.4,263,21.6,14.4,0.305,1
2023-05-09T18:00,14.8,88,12.9,14.8,0.1,0,1007.5,6.5,273,17.3,14.5,0.298,1
2023-05-09T19:00,14,89,12.2,13.5,1,0,1007.4,7.8,257,13.7,14.3,0.304,1
2023-05-09T20:00,13.2,92,11.9,12.8,0.6,0,1007.7,6.8,252,17.3,13.7,0.303,1
2023-05-09T21:00,12.3,94,11.4,11.7,0,0,1008,7.3,237,12.2,12.9,0.296,0
2023-05-09T22:00,11.9,95,11.1,10.8,0,0,1007.9,10.1,235,16.6,12.3,0.291,0
2023-05-09T23:00,12.1,95,11.4,10.7,0,0,1008.1,13,242,22.7,12.2,0.287,0
2023-05-10T00:00,12.2,95,11.4,10.8,0,0,1007.9,12.5,237,23.8,12.2,0.284,0
2023-05-10T01:00,10.9,96,10.3,9.2,0,0,1007.9,12.2,246,22.7,12.5,0.278,0
2023-05-10T02:00,10.9,97,10.4,9,0,0,1008,13.7,243,24.1,11.9,0.275,0
2023-05-10T03:00,11,96,10.4,8.9,0,0,1008.3,15.3,251,28.1,11.7,0.274,0
2023-05-10T04:00,10.9,95,10.2,8.9,0,0,1008.6,14.6,250,27,11.6,0.272,0
2023-05-10T05:00,10.9,95,10.1,9,0,0,1008.6,13.1,249,25.6,11.5,0.271,0
2023-05-10T06:00,11,94,10.1,9.2,0,0,1008.9,12.7,241,23,11.4,0.269,1
2023-05-10T07:00,11.5,92,10.2,9.7,0,0,1009.4,13,236,24.8,11.6,0.268,1
2023-05-10T08:00,12.1,90,10.6,10.4,0,0,1009.7,13.2,259,26.3,12.1,0.267,1
2023-05-10T09:00,13.2,84,10.6,11.6,0.1,0,1009.9,12.6,267,26.6,12.8,0.267,1
2023-05-10T10:00,14.2,79,10.6,12.6,0.2,0,1010.3,12.1,258,25.6,13.5,0.267,1
2023-05-10T11:00,15.8,75,11.5,14.8,0.2,0,1010.6,12.2,256,27.7,15.1,0.266,1
2023-05-10T12:00,16.1,69,10.5,14.4,0.3,0,1010.3,12.7,263,27.7,15.6,0.267,1
2023-05-10T13:00,13.6,82,10.6,11.7,1.4,0,1011.4,14.6,279,32.4,15.2,0.316,1
2023-05-10T14:00,14.6,81,11.4,13.1,0.1,0,1011.5,12.9,283,30.2,15.3,0.307,1
2023-05-10T15:00,15.6,77,11.6,14.2,0.3,0,1011.5,12.8,281,28.1,16,0.301,1
2023-05-10T16:00,15.4,72,10.3,13.8,0.1,0,1011.6,11.8,282,27.7,15.9,0.296,1
2023-05-10T17:00,15.6,67,9.6,13.7,0,0,1011.7,12.8,281,26.3,16,0.291,1
2023-05-10T18:00,15.3,64,8.6,13.2,0,0,1011.6,11.8,282,25.6,15.7,0.287,1
